#wavelength   flux
12440.9858625       13.2526682107
12441.9858625       13.2489621645
12442.9858625       13.2452561182
12443.9858625       13.2415500719
12444.9858625       13.2378440257
12445.9858625       13.2341379794
12446.9858625       13.2304319332
12447.9858625       13.2267258869
12448.9858625       13.2230198406
12449.9858625       13.2193137944
12450.9858625       13.2156077481
12451.9858625       13.2119017019
12452.9858625       13.2081956556
12453.9858625       13.2044896093
12454.9858625       13.2007835631
12455.9858625       13.1970775168
12456.9858625       13.1933714706
12457.9858625       13.1896654243
12458.9858625       13.185959378
12459.9858625       13.182828612
12460.9858625       13.1829374214
12461.9858625       13.1830462309
12462.9858625       13.1831550403
12463.9858625       13.1832638497
12464.9858625       13.1833726591
12465.9858625       13.1834814686
12466.9858625       13.183590278
12467.9858625       13.1836990874
12468.9858625       13.1838078969
12469.9858625       13.1839167063
12470.9858625       13.1840255157
12471.9858625       13.1841343251
12472.9858625       13.1842431346
12473.9858625       13.184351944
12474.9858625       13.1844607534
12475.9858625       13.1845695628
12476.9858625       13.1846783723
12477.9858625       13.1847871817
12478.9858625       13.1848959911
12479.9858625       13.1850048006
12480.9858625       13.18511361
12481.9858625       13.1852224194
12482.9858625       13.1853312288
12483.9858625       13.1854400383
12484.9858625       13.1855488477
12485.9858625       13.1856576571
12486.9858625       13.1857664665
12487.9858625       13.185875276
12488.9858625       13.1859840854
12489.9858625       13.1860928948
12490.9858625       13.1862017043
12491.9858625       13.1863105137
12492.9858625       13.1864193231
12493.9858625       13.1865281325
12494.9858625       13.186636942
12495.9858625       13.1867457514
12496.9858625       13.1868545608
12497.9858625       13.1869633702
12498.9858625       13.1870721797
12499.9858625       13.1871809891
12500.9858625       13.1872897985
12501.9858625       13.1873986079
12502.9858625       13.1875074174
12503.9858625       13.1876162268
12504.9858625       13.1877250362
12505.9858625       13.1878338457
12506.9858625       13.1879426551
12507.9858625       13.1880514645
12508.9858625       13.1881602739
12509.9858625       13.1882690834
12510.9858625       13.1883778928
12511.9858625       13.1884867022
12512.9858625       13.1885316866
12513.9858625       13.1849243389
12514.9858625       13.1813169912
12515.9858625       13.1777096434
12516.9858625       13.1741022957
12517.9858625       13.170494948
12518.9858625       13.1668876002
12519.9858625       13.1632802525
12520.9858625       13.1596729048
12521.9858625       13.156065557
12522.9858625       13.1524582093
12523.9858625       13.1488508616
12524.9858625       13.1452435138
12525.9858625       13.1416361661
12526.9858625       13.1380288184
12527.9858625       13.1344214706
12528.9858625       13.1308141229
12529.9858625       13.1272067751
12530.9858625       13.1235994274
12531.9858625       13.1199920797
12532.9858625       13.1163847319
12533.9858625       13.1127773842
12534.9858625       13.1091700365
12535.9858625       13.1055626887
12536.9858625       13.101955341
12537.9858625       13.0983479933
12538.9858625       13.0947406455
12539.9858625       13.0911332978
12540.9858625       13.0875259501
12541.9858625       13.0839186023
12542.9858625       13.0803112546
12543.9858625       13.0767039069
12544.9858625       13.0730965591
12545.9858625       13.0694892114
12546.9858625       13.0658818636
12547.9858625       13.0622745159
12548.9858625       13.0586671682
12549.9858625       13.0550598204
12550.9858625       13.0514524727
12551.9858625       13.047845125
12552.9858625       13.0442377772
12553.9858625       13.0406304295
12554.9858625       13.0370230818
12555.9858625       13.033415734
12556.9858625       13.0298083863
12557.9858625       13.0262010386
12558.9858625       13.0225936908
12559.9858625       13.0189863431
12560.9858625       13.0153789954
12561.9858625       13.0117716476
12562.9858625       13.0081642999
12563.9858625       13.0045569521
12564.9858625       13.0009496044
12565.9858625       12.9973422567
12566.9858625       12.9948153981
12567.9858625       12.9924309457
12568.9858625       12.9900464933
12569.9858625       12.9876620408
12570.9858625       12.9852775884
12571.9858625       12.982893136
12572.9858625       12.9805086836
12573.9858625       12.9781242312
12574.9858625       12.9757397788
12575.9858625       12.9733553263
12576.9858625       12.9709708739
12577.9858625       12.9685864215
12578.9858625       12.9662019691
12579.9858625       12.9638175167
12580.9858625       12.9614330643
12581.9858625       12.9590486118
12582.9858625       12.9566641594
12583.9858625       12.954279707
12584.9858625       12.9518952546
12585.9858625       12.9495108022
12586.9858625       12.9471263497
12587.9858625       12.9447418973
12588.9858625       12.9423574449
12589.9858625       12.9399729925
12590.9858625       12.9375885401
12591.9858625       12.9352040877
12592.9858625       12.9328196352
12593.9858625       12.9304351828
12594.9858625       12.9280507304
12595.9858625       12.925666278
12596.9858625       12.9232818256
12597.9858625       12.9208973732
12598.9858625       12.9185129207
12599.9858625       12.9161284683
12600.9858625       12.9137440159
12601.9858625       12.9113595635
12602.9858625       12.9089751111
12603.9858625       12.9065906586
12604.9858625       12.9042062062
12605.9858625       12.9018217538
12606.9858625       12.8994373014
12607.9858625       12.897052849
12608.9858625       12.8946683966
12609.9858625       12.8922839441
12610.9858625       12.8898994917
12611.9858625       12.8875150393
12612.9858625       12.8851305869
12613.9858625       12.8827461345
12614.9858625       12.880361682
12615.9858625       12.8779772296
12616.9858625       12.8755927772
12617.9858625       12.8732083248
12618.9858625       12.8708238724
12619.9858625       12.8678315175
12620.9858625       12.8646364474
12621.9858625       12.8614413773
12622.9858625       12.8582463072
12623.9858625       12.8550512371
12624.9858625       12.851856167
12625.9858625       12.8486610969
12626.9858625       12.8454660268
12627.9858625       12.8422709567
12628.9858625       12.8390758866
12629.9858625       12.8358808165
12630.9858625       12.8326857464
12631.9858625       12.8294906763
12632.9858625       12.8262956062
12633.9858625       12.8231005361
12634.9858625       12.819905466
12635.9858625       12.8167103959
12636.9858625       12.8135153258
12637.9858625       12.8103202556
12638.9858625       12.8071251855
12639.9858625       12.8039301154
12640.9858625       12.8007350453
12641.9858625       12.7975399752
12642.9858625       12.7943449051
12643.9858625       12.791149835
12644.9858625       12.7879547649
12645.9858625       12.7847596948
12646.9858625       12.7815646247
12647.9858625       12.7783695546
12648.9858625       12.7751744845
12649.9858625       12.7719794144
12650.9858625       12.7687843443
12651.9858625       12.7655892742
12652.9858625       12.7623942041
12653.9858625       12.759199134
12654.9858625       12.7560040639
12655.9858625       12.7528089938
12656.9858625       12.7496139237
12657.9858625       12.7464188536
12658.9858625       12.7432237835
12659.9858625       12.7400287134
12660.9858625       12.7368336433
12661.9858625       12.7336385732
12662.9858625       12.7304435031
12663.9858625       12.727248433
12664.9858625       12.7240533629
12665.9858625       12.7208582928
12666.9858625       12.7176632227
12667.9858625       12.7144681526
12668.9858625       12.7112730825
12669.9858625       12.7080780124
12670.9858625       12.7048829423
12671.9858625       12.7016878722
12672.9858625       12.6963845397
12673.9858625       12.6897686317
12674.9858625       12.6831527237
12675.9858625       12.6765368157
12676.9858625       12.6699209077
12677.9858625       12.6633049997
12678.9858625       12.6566890916
12679.9858625       12.6500731836
12680.9858625       12.6434572756
12681.9858625       12.6368413676
12682.9858625       12.6302254596
12683.9858625       12.6236095516
12684.9858625       12.6169936436
12685.9858625       12.6103777356
12686.9858625       12.6037618276
12687.9858625       12.5971459196
12688.9858625       12.5905300116
12689.9858625       12.5839141036
12690.9858625       12.5772981956
12691.9858625       12.5706822876
12692.9858625       12.5640663796
12693.9858625       12.5574504716
12694.9858625       12.5508345636
12695.9858625       12.5442186556
12696.9858625       12.5376027476
12697.9858625       12.5309868396
12698.9858625       12.5243709316
12699.9858625       12.5177550236
12700.9858625       12.5111391156
12701.9858625       12.5045232076
12702.9858625       12.4979072996
12703.9858625       12.4912913916
12704.9858625       12.4846754836
12705.9858625       12.4780595756
12706.9858625       12.4714436676
12707.9858625       12.4648277595
12708.9858625       12.4582118515
12709.9858625       12.4515959435
12710.9858625       12.4449800355
12711.9858625       12.4383641275
12712.9858625       12.4317482195
12713.9858625       12.4251323115
12714.9858625       12.4185164035
12715.9858625       12.4119004955
12716.9858625       12.4052845875
12717.9858625       12.3986686795
12718.9858625       12.3920527715
12719.9858625       12.3854368635
12720.9858625       12.3788209555
12721.9858625       12.3722050475
12722.9858625       12.3655891395
12723.9858625       12.3589732315
12724.9858625       12.3523573235
12725.9858625       12.3524793526
12726.9858625       12.3598230182
12727.9858625       12.3671666837
12728.9858625       12.3745103493
12729.9858625       12.3818540148
12730.9858625       12.3891976803
12731.9858625       12.3965413459
12732.9858625       12.4038850114
12733.9858625       12.4112286769
12734.9858625       12.4185723425
12735.9858625       12.425916008
12736.9858625       12.4332596736
12737.9858625       12.4406033391
12738.9858625       12.4479470046
12739.9858625       12.4552906702
12740.9858625       12.4626343357
12741.9858625       12.4699780012
12742.9858625       12.4773216668
12743.9858625       12.4846653323
12744.9858625       12.4920089979
12745.9858625       12.4993526634
12746.9858625       12.5066963289
12747.9858625       12.5140399945
12748.9858625       12.52138366
12749.9858625       12.5287273255
12750.9858625       12.5360709911
12751.9858625       12.5434146566
12752.9858625       12.5507583221
12753.9858625       12.5581019877
12754.9858625       12.5654456532
12755.9858625       12.5727893188
12756.9858625       12.5801329843
12757.9858625       12.5874766498
12758.9858625       12.5948203154
12759.9858625       12.6021639809
12760.9858625       12.6095076464
12761.9858625       12.616851312
12762.9858625       12.6241949775
